Unnamed: 0	Number	Word	Sentence	PpW2	PpW3	PpW4	PpW5	PpKenlm	Mother tongue	Level
9964	180558	la	Pero , es cierto que la semana proxima vivirá en la casa .	1449.2697848561602	3323.824220748896	5469.024262325321	7033.162230205142	1613.4246415637024	Chino mandarín	B1
165824	410415	El	El trabaja una igresia coreana en Porto_Alegre .	20875.128432255293	18205.79900080933	12991.660861170061	9132.17460917247	49282.779522056015	Inglés	A1
99237	191804	las	Quais son las condiciones de admisión ?	9519.425352862907	12752.961358290757	12802.397216131065	10759.270558346585	2995.387863899274	Portugués	B2
40762	195076	los	Que sea en los bares , en los restaurantes , pero también en los andenes de el metro o de los trenes de cercanías , la libertad que gozaba el fumador se ha restringido mucho .	1225.8457664045998	4038.2685746970533	10475.402437340323	18432.231666811706	3228.863600217731	Francés	B2
89917	226614	muy	Lutó y trabajo mucho y hoy ella é una professional muy reconocida en mi ciudad y así_como yo , lo creo que muchas personas la admiran también .	11016.443740542041	30917.59501985331	47799.965116124404	55196.20638382735	2516.959778092005	Portugués	A2
61339	555904	problemas	Como mucha gente hoy_en_dia he estado pasando problemas financieras debido_a el crisis de la economia .	20564.76300151906	33593.2597898503	37690.002314293364	34359.55218811816	8561.562094329198	Inglés	C1
360222	18608	.	perdono , soy trabajo a martes .	9192.628111738011	13872.892004438489	12055.013869891853	9205.498627776748	17983.559656966303	Inglés	A1
34285	218313	mis	Me dio tanto miedo que olvidé coger mis cosas , incluso mi movil .	19846.99082808093	33832.64769930984	35370.7064387843	30664.6056540468	9133.883472820598	Chino mandarín	B1
27838	502513	metro	Todo empezo con una viaje a Madrid , estuve 2 semanas en el centro , cerca de el metro de Callao .	1911.5305628772285	5235.801259666708	10748.885891689151	15776.113950952436	10540.71180495473	Portugués	A2
17033	243798	pero	Recive el día pasado una oferta de trabajo muy interesante , pero tendriá que ir por tu paìs de origen , Qatar .	7189.304585283434	18294.345927688315	30410.31827259056	36973.08390771928	5933.76103923821	Árabe	B1
102109	325330	y	Soy francés y vengo de Toulouse .	6315.621901459202	8620.59659835168	8111.580546047047	6544.556306469476	6657.959226672137	Francés	A1
17487	435119	estructura	Otra pregunta muy importante es la estructura organizativa .	3150.9894553419226	5146.281389516013	6775.140858855903	7027.530378781685	5717.155743698234	Ruso	B2
61080	601526	tener	¡ Toda persona deveria tener un abuelo con él !	23009.82431243689	36538.93237565217	34032.9252552022	26771.23339799262	7854.528150487673	Portugués	A2
61733	228125	más	El fumador gasta mucho dinero en cigarillos cada día , pero los productores se enriquecen y no les importa nada más que sus finanzas .	4640.854626135711	10384.71790814909	18566.551705574504	24374.83615912477	1791.5333057142816	Ruso	B2
232757	33400	.	Es un buen suerte de tener una amiga como ella .	1300.3072834207844	2602.545807038999	3961.614416398025	4406.972224770649	923.7887627880057	Francés	A2
29038	115557	de	Queria saber si cualquier forma de indemnisacion fue posible o si iba a tener billetes gratis para un otro vuelo .	9491.035798033208	24695.442986843307	36894.980509094414	40602.369187999095	2280.5185738010064	Francés	B1
43656	15303	.	También el no la sentia como antes .	2259.9562733722005	4695.354810501236	5530.057365490607	5106.484975056245	2036.2868199635925	Árabe	C1
30359	19690	.	Quiero escribir en esta carta sobre mi familia .	3237.4572626803088	6526.670094675676	8010.029497928459	7521.818790387693	1048.8560900799087	Ruso	A1
8177	101852	con	Una vez estaba jugando con mi hermana , ponemos agua en nos ojos .	4763.2994063719125	11646.013360396304	15147.912246145432	15224.705652723833	4018.341893608881	Árabe	B1
56827	50134	.	Tiene veintidós años .	3032.256478452936	2799.122374969331	2247.193388326319	1736.5822444917026	6163.423447612723	Ruso	A1
30509	467544	hijo	Su hijo .	514.9417523053183	647.317756838778	690.28274624557	637.5135746211771	15025.019107024924	Portugués	A1
16920	178120	la	Barcelona es un ciudad increible de cultura y un centro de la vida Espanol .	1793.8065748782572	3914.8487133193375	6955.283265511441	9263.306571325273	1464.8348053504785	Inglés	B1
166078	450917	grado	Ya tengo un grado de filología rusa y ahora quería avanzar mis conocimientos en la lengua española .	5248.430818023482	11535.428871094995	16847.720295451225	19278.382848996283	1311.7008316406118	Ruso	B2
235929	400436	dias	Buenos dias :	10239.496377426083	7158.664624456485	4386.596561734516	2869.5134252293988	25027.41772364072	Árabe	B1
24058	600764	teléfono	Creo que debería hablar contigo por teléfono para aclarar la situación .	6607.4559292969225	12209.646944407981	15301.222385919393	14999.075964769429	2311.397196284705	Inglés	B1
39421	506688	motivo	El otro motivo de escribo este correo es que quiero solicitar mi compensación correspondiente .	9577.085557458471	17539.640277124003	20373.546502594945	19222.0195636654	4415.655797284709	Chino mandarín	B1
46526	172152	?	Ya ha graduado en la unniverdidad , ¿ qué quieres hacer ?	15479.946361152844	28812.148068989613	31756.62257321813	28183.06879812745	8758.48873535462	Chino mandarín	B1
435480	433410	Estimado	Estimado Señor	45902.061768212334	17097.510776171446	7624.542693662841	4178.741038999654	19890.86192087836	Portugués	B2
16654	542968	perdió	En total , creo que teneré que pagar e 1000 a comprar todos que perdió .	5278.61299776637	11606.786102513666	16376.414344644249	17198.375527210592	7962.269618717919	Inglés	B1
15639	647498	participantes	Los participantes van a casa de ancianos para vivir juntos con los ancianos por un día .	1646.8369585079931	4734.968378516853	8643.249576526427	11043.7369419872	672.250241427005	Chino mandarín	B1
58064	276577	soy	Yo soy layla de Damasco .	8087.223809471005	7886.462422724966	6350.8731396857165	4764.829358277436	39305.32207729605	Árabe	A2
98181	191360	las	Fueran unas vacaciones tranquilas pero divertidas , mejores que las de el año pasado en que me quedé en casa .	4047.768500796064	11023.33227269721	19687.254685069936	24706.55110196915	1236.1095678227973	Portugués	A2
42170	196018	los	Espero que comprenda que viviendo en un país europeo , donde las temperaturas en invierno pueden llegar hasta los 5 grados negativos , poseder los no es una cuestión de lujo , sino de supervivencia .	3354.5346377457927	9366.817056178117	20738.31142863209	32354.9798319535	3139.0879940304226	Portugués	C1
61728	57575	,	ali es tambien un medico , y trabaj en hiedelberg . tiene 30 años .	8412.462153127924	15724.510707018433	19262.08640910709	18903.617557914407	21806.44648106609	Inglés	A1
15459	281906	te	lo siento si te a causado algunas molestias .	13713.89344352917	18252.629348214305	15861.318351968835	12279.88310253656	1418.9162059305374	Árabe	B1
191195	252374	porque	No me esperes por la cena porque voy a llegar tarde a casa .	4040.04353433721	8771.149327215144	12166.894168608107	12808.374555768434	656.7377304159887	Árabe	A1
82437	584443	si	Disculpa me amiguita si te molesto .	40602.51526504431	32190.48746475267	20872.610425204606	13575.866869353113	6768.701639923201	Árabe	B1
83356	264942	que	A las ocho_de_la_tarde el 5_de_Mayo se cortó la electricidad sin que nada anormal estuviera pasando .	15373.958184207731	27949.497667297157	31545.6896850668	29170.885635027465	4204.211953029987	Francés	C1
21736	219552	mucho	Mi padre ha vistado seis contenidos y mucho países .	10878.955737356198	16738.8443136459	15593.352297820376	12631.473402734297	14883.742666657668	Inglés	A2
22881	630095	vino	Ella es de Cuba y antes de ella vino a los estados_unidos , ella tuvo que ir a Venezuela por siete años .	1634.8738983561286	5061.3448571289755	10922.886686194399	15827.793834414011	1849.0569585034768	Inglés	A2
30364	530086	Ola	Ola , Nati !	24675.96849860924	17499.62222321863	10326.599500394224	6399.16794019189	137247.42218327493	Portugués	A1
50780	173214	la	Voy a quedar com mís amigos por la noche .	7055.572577293706	9396.988544094798	10136.6134433745	9475.762379758626	2798.6906737285326	Portugués	A1
101929	553228	precios	Cual son los precios y conditiones .	5546.445515946083	8055.215270286855	8456.612848139079	7162.803501052343	4780.0547277206315	Árabe	A2
323294	40316	.	Muchas gracias por ayudar me .	4641.985773874388	7145.371105240568	6644.752039131155	5306.850290210544	6178.804495056577	Chino mandarín	B1
4303	417621	entre	Exactamente entre el primero_del_Agusto hasta el quince .	7358.857899308135	12341.94464014124	12239.651442577167	10073.256675683984	4800.98046781695	Árabe	A2
5617	647601	perjudica	Para las mujeres embarazadas el fumo perjudica el bebe porque puede causar abortos espontáneos o desprendimiento de placenta .	19840.983025743422	32441.151565399727	38100.368241878976	36943.87355387385	13222.125332812175	Portugués	B2
30423	205643	Me	Me llamo María_Shitova .	21558.8446373956	10726.766404248669	5893.293365428553	3665.250260575541	69890.46878667918	Ruso	B1
3358	453036	gustan	Tiene muchos gustos , le gustan viajar , leer novelas japonés , salir con amigos y beber mucho .	7592.42089480475	21185.16505461309	30681.940219218468	32795.28201399607	13305.425820896826	Chino mandarín	A2
62990	203860	Me	Me llamo Ramón_Sanchez .	21558.8446373956	10726.766404248669	5893.293365428553	3665.250260575541	69890.46878667918	Inglés	B1
56146	488770	lleva	Como se roba a_menudo en esta ciudad , la gente normalmente no lleva bolsa fuera_de la casa .	4706.382417729843	9438.466324856035	14465.722197140716	16992.630536716282	5879.77344499955	Chino mandarín	B1
348864	576384	Se	Se llama : Waterloo .	2143.6012373796725	2213.398414815377	1985.1728420389763	1639.690924974433	96648.65079352868	Árabe	A2
58674	370083	comillas	Y entonces , yo continué ,  En realidad , estás una chica . 	2761.1329803769013	6508.413352101327	9910.846550936158	11397.388359701505	35921.41510659996	Inglés	B1
81956	361773	bien	Lo pasé muy bien .	3846.399537863404	3802.7274843883333	3306.159895740188	2620.043359693293	3386.6789628813444	Chino mandarín	A2
30331	479475	la	pero Julia va a estudiar en Paris el derecho y vamos a ver la solo de_vez_en_cuando .	5836.450743078532	12327.110687775294	20327.14646577815	23184.577496693408	1367.6697516423633	Francés	A1
44242	41686	.	Les remito mi correo electrónico charlesnoujaiM@hotmail.com esperando su respuesta .	45800.391592035485	44779.91626451876	35952.96304460007	26790.8926489379	27807.316132588803	Árabe	B2
123614	338442	23	Me llamo Manoela , soy brasileña , tengo 23 años y hacen tres que estudio español .	10817.492292427503	23757.05139990105	29518.42396165815	28764.793659783052	36585.369384921054	Portugués	B2
29736	171354	?	como va todo ? estoy muy bien . .	3292.258781354305	6188.151186077238	7139.194934944222	6538.032871269008	3117.1713871676825	Árabe	A1
40435	546831	piano	A Mi hermana+le+gusta+cocinar hermana+le+gusta+cocinar hermana+le+gusta+cocinar hermana+le+gusta+cocinar e mi hermano tiene como aficion tocar la guitarra y lo piano .	23661.907519347817	35805.63928453808	40055.6920128755	38260.579563871004	10483.656231605502	Portugués	A1
28706	626095	verano	El verano pasado , fuí a muchos lugares con mis amigas .	3898.424431083981	7823.369146598759	9739.850862244752	9610.161619334303	3911.8587481937016	Inglés	A2
48627	179604	la	Pienso que en la universidad los estudientes puedan vivir en una habitación de la residencia universitaria .	2133.1120364836434	4628.446406021183	8819.971153044104	12081.90064224042	1218.6304182767944	Francés	B2
65715	163963	familia	En mi familia hay 3 personas , mi madre , mi padre y yo .	1796.2173525091778	4818.864713342581	8078.75816519701	9698.59272183027	4181.000248171868	Chino mandarín	A1
41659	366083	cada	Podemos pagar dos cientos dolores cada noche por cada habitacion .	17710.972541508156	27623.47492485884	26307.28395866576	21360.147758009047	6706.512834509911	Inglés	A2
183508	639198	és	Victor tiene una esposa muy querida llamada Gabriela , és medica tambiem . tienem um chiquito llamado Davi que és una ternura , muy tranquillo y amable , mi sobrino guapito .	49170.627809182995	91610.61334397561	113080.82240541026	114323.46515435359	34663.7367078468	Portugués	A1
63246	590979	solo	Debes estar muy contento por tener ahora un sitio solo para ti y poder hacer los dibujos que tanto te apetece .	8076.456003863401	23437.81098615708	36806.67921258818	41820.31793850255	769.6110053307852	Portugués	B1
20993	234132	no	En la mañana te llamas por telefono para confirmar , ¿ no te cambiado tu numero de el mobil ?	13559.293385731517	29039.983336459947	37874.049766090335	38335.83942054419	6144.660955869275	Árabe	B1
1511	343736	admiro	És esa una de las razones por las que la admiro .	1907.1955445081626	3398.6383082875163	4728.275030526972	5414.939327262916	382.9778044778492	Portugués	A2
51076	369816	:	Tel : +86XXXXXXXX	58443.9527893997	24869.122588351485	11592.643559664775	6371.131967950199	66517.37533844591	Inglés	A2
42724	635879	Y	Y si no hay estes lugares , el gobierno tiene que organizar los .	1848.6126594560774	4639.069608407634	8118.599285958763	9971.109741833368	4940.713521800812	Ruso	B2
25807	298010	una	No es un problema nostro , es una problemática de una generacíon intera !	5512.259482495903	10840.64680224093	15905.088586764507	17488.52064625639	11329.07330195574	Portugués	A1
85125	631668	vive	Mi familia vive en Burdeos desde quince años .	3508.530282335221	5827.06804658408	6887.080661999034	6389.9291801214	8921.29723154851	Francés	A1
75002	320860	y	Tiene el pelo largo y negro .	1184.6027795424425	1861.5780381437805	2404.0727336889645	2557.829763466386	1958.520189723732	Portugués	A2
27103	347342	algunos	Acaso puede ser que algunos colegas podrían compartir este ejercicio pero con discreción porque la competición está muy fuerte en este tema .	6169.349958973164	16783.720608372092	27417.469347512168	32899.648908023766	1599.948534640197	Francés	B1
163919	332960	¿	¿ Cuanto costan las mensalidades ?	167586.71262572013	79067.4303928487	38756.871257801744	21245.5016922146	101873.31894340848	Portugués	B2
4092	302394	una	Hace un año y tuvé una fiesta con mis amigos en el parque .	2484.8090690635713	5084.546596854021	8370.118313740273	10238.597319562146	789.434276270383	Inglés	B1
1979	17175	.	Uno es muy aficionado a este universo y quiere que el otro , su amigo , posea uno .	1580.819510835893	4702.756874586153	9335.238447155776	13016.118182356562	2046.259787250422	Francés	C1
1699	456776	hablan	Los Chileans hablan muy rapído ... este es no problema , pero cuando no hablan los  s  , es dificil para entender .	6961.246274476582	18654.769046986392	29319.480805469186	33906.58383480215	8402.63058379142	Inglés	A2
12900	253970	que	Mi padre es una persona que admiro mucho porque él siempre estaba ahí para mí .	4362.460069939033	9826.874216449769	14705.39908557614	16807.749069791473	683.605671052915	Árabe	A2
8641	438384	están	Las escenas están puestas de manera muy complicada y inesperada .	5014.755060747146	8818.198989063241	10675.868227450115	10157.707049682997	3963.3972300435175	Ruso	C1
25881	607962	toda	Cómo soy muy diferente de ella en este aspecto , tengo aprendido mucho con su personalidad durante toda mi vida .	3662.639146702287	8930.725240107653	15603.68735588582	19974.23352294532	773.879666019309	Portugués	A2
93839	534547	padres	Fui a Londres con mis padres por dos semanas .	3346.7276287985087	6863.3688270110315	9292.897218546112	9418.707923009044	1964.854757072616	Inglés	A2
303820	22066	.	Un bezo .	5027.519449693306	2778.3951287818873	1744.0530815695001	1224.9907352116459	65372.970019734326	Chino mandarín	A2
93566	52961	.	difrentes .	10651.514919255771	4013.3470833212627	2122.063984969379	1364.5465221983407	19890.86192087836	Ruso	B2
1969	93547	años	Mi padre fue trabajador de comercio por treinta_y_siete años e ahora tiene más de ochenta años .	4669.05708585586	9683.816288607522	14179.242794322707	16092.649445959292	1976.0454264210416	Portugués	A1
13881	392385	cuidar	Omar fue la persona elijida para cuidar a Francois .	10824.95982708951	14969.821025804626	15307.478944800052	12985.236203602017	5493.192459497968	Árabe	C1
82359	393107	curso	¿ Por exemplo , cuantos meses lleva el curso , y cuánto cuesta en total ?	11701.36127137028	28180.73087884196	38020.13145276821	38610.49067919188	11603.11900515558	Inglés	B2
30415	59897	,	Lo que he preferido , fue dormir en el desierto , pude mirar las estrellas toda la noche .	2901.6586118297564	7508.607031419714	12416.665248626728	15474.032210072266	1290.9484183529414	Francés	B1
205867	408013	días	Buenas días señores ,	17037.569756357796	14070.548406693151	8891.963910391894	5722.157488112302	15893.291052757993	Árabe	A2
30310	406820	durante	yo encontró co ella durante me trabajo , es una profisora de devorte in la misma escula que yo trabajó .	17190.85346956695	35406.34351430891	46305.41591375652	47468.813982603664	6968.5722944306335	Árabe	A2
351	64215	,	Hola , el jefe de la compañía aérea :	1213.513189648685	2378.789233438929	3583.820291793955	4493.90478645455	2255.1040254546483	Chino mandarín	B1
22151	526425	nuevos	Yo tengo mucha experiencia en molinos de vento y gostaría de dividir nuevos conocimientos con vosotros .	20221.277074608115	37319.951978213685	42974.51034689506	39855.6921306016	2745.50715994978	Portugués	A1
26978	339507	56	Mi madre se llama Eliana y tiene 56 años .	3512.3968856838896	6774.65110913955	8300.280926419493	7868.373093602502	9305.794717167484	Portugués	A1
14413	565892	quiero	¡ Cuando yo ir a Los_Angele otra vez , voy a Griffith_Park porque quiero ver mucho !	28921.873722915072	51460.07116121468	60170.22789467668	55758.641076851374	4751.648198595573	Inglés	A2
14758	515808	más_o_menos	Yo voy a volver a casa tarde , más_o_menos a las 5_de_la_mañana , No me espera .	6180.018518352267	14049.026566835393	20688.9459443132	23071.515319865943	7504.711437984997	Chino mandarín	A1
97706	49234	.	Me llamo Charlotte y mi apellido es Pool .	12421.590568941614	18925.175264473244	17077.81954972619	13423.488879397124	10754.982943071767	Inglés	A1
175064	299632	una	E mas , él es una persona muy cariñosa y amable .	2983.2512314254	6100.925909499518	9016.057474126545	10255.47538113359	1381.0568156690854	Portugués	A2
54992	50084	.	Un abrazo de toda la familia .	669.7145517774563	995.7084091650732	1353.2661571213155	1536.8081112072935	795.3931320864137	Árabe	B1
34007	421989	esas	La sociedad no debe ser tan limitada por esas condiciones .	1762.8188341334314	3420.518083999644	4822.418837522047	5142.869093165634	1051.0128715231917	Inglés	B2
107540	564754	qui	Normalmente viajo con mi marido y vistamos dos amigos qui tienen una casa circo Granada .	19956.836981931217	35899.41797847539	40231.62326665666	36589.85859526759	5904.129331413546	Inglés	A1
11779	91669	años	Mi sobrino Thales tiene 2 años , es monisimo y es hijo de mi hermano Wellington que tiene 46 años .	5031.348118667491	11554.259876245098	19182.875214745043	23253.85572494764	10263.291141756694	Portugués	A1
6746	174811	la	En la universidad hizo mucho trabajo y investigación acerca_de el sostenibilidad y conservación , especificamente relacionado con el cambio climático .	4526.420800520426	8994.772730821094	14598.258647819304	17782.716865259856	7752.090998711561	Inglés	B2
29677	39524	.	Tengo tambien mi propria oficina donde tengo alguns pacientes .	63553.300938645276	54752.89620553771	38118.44914018188	25907.799680803022	28245.137076043764	Portugués	A1
15344	40979	.	Ellos trabajan mucho todos los meses .	3537.104932727931	5679.193647618741	5968.286707189134	5250.356527556464	3269.7707709785072	Chino mandarín	A1
83964	19245	.	Mi nombre es Evgeniya_Dokukina , yo quierería reservar una habitación en su hotel .	10062.147695345544	16706.007852251543	19868.05765271616	19242.073283827445	11569.052192642097	Ruso	A2
8074	455811	habitación	¿ Y se puede reservar esta habitación en 8_de_julio ?	17394.76333870192	27408.960019693888	28479.779128076563	23788.20596225072	10170.515018335896	Chino mandarín	A2
49328	231859	no	Voy a llegar tarde , no teneis que esperar me .	5660.545927491157	12555.066132308571	15695.784892780128	14846.206492231397	1455.1057834276255	Árabe	A1
21670	169971	?	¿ Cuanto cuesta ?	48962.88985408531	27005.897970510534	14139.834382624924	8177.211560591519	64026.96486908497	Inglés	A2
40531	488630	llegó	Ella nació en Canada y llegó a los Estados_Unidos cuando tuviera siete años .	3999.7781013200897	7740.4823196156	11459.180842986123	12568.742028432143	3558.912759131696	Inglés	A2
21081	264542	que	A mi no me gusta que es ver la tele con mi familia .	2291.0439289749906	5622.025279003654	8649.185925403923	9941.620209604462	782.0334903143279	Chino mandarín	A1
44062	435043	Estoy	Estoy bien y yo todavía estudiando en la Universidad_de_Washington .	8357.525129936404	14918.882568942727	16074.964942189763	14084.507092295127	2602.048904247168	Inglés	B1
269896	269099	que	Hace mucho tiempo que nos vemos .	2230.7160989981385	3769.471768611349	4689.240619140317	4579.79344632491	836.6682735513035	Inglés	B1
27315	181797	la	Luego realizó que no mi padre me dijo la verdad a el principio .	2517.572295540117	7555.3062832684245	12122.149862231608	13745.999748061147	693.3801020093707	Chino mandarín	B1
29150	276496	soy	Hola . soy Hind	51323.916535341625	33717.55742580427	18319.146243663014	10594.125771633097	43048.38956397813	Árabe	B1
264944	18768	.	Cuando nosotros llegamos , comíamos .	20298.698639295555	16090.334718304817	10636.09650976259	7115.716215945812	31147.108797407265	Inglés	A2
29396	571721	Roma	Lamento que no haya podido venir a Roma por lo de tu trabajo .	2980.5602598164032	7476.3160494984695	11869.663337258433	13489.167735397548	769.4269592546091	Francés	B1
62497	191016	las	Quiere pais con sol y las playas .	3909.7112970835433	6202.624390694195	7152.086719215021	6661.927269979293	2812.559805592065	Inglés	A1
77355	96763	como	También admiro ella porque es trabajadora y yo quiero ser como ella .	6010.18368673431	11275.036583917135	13997.957809440537	13908.661706973877	1586.0856908449343	Inglés	A2
8621	235990	o	Tiene una personalidad muy fuerte , assim como yo , o que nos fez tener mos problemas por algunas veses .	9125.143783523221	19926.26206422	30133.170108221548	34135.141879115035	9585.341947871231	Portugués	A2
4840	398837	despues	Espero una respuesta rápida , eso es lo mínimo que podeis hacer despues de haber me perjudicado tanto .	12284.574903927387	24815.0875950568	33618.65098909665	36033.427651731916	2054.327851031116	Árabe	C1
7247	295688	un	En mi escuela segundaria , recibí un grado de 5 en el exámen de español y tengo los creditos adicionales en la universidad .	4070.90757323415	10581.776923506899	18572.998157070964	23593.488943212047	3728.5862136869673	Inglés	B2
110259	378382	Colombia	Colombia	9183.220923175431	3491.9255600146807	1835.191455824784	1182.333708848443	1778.6494427990344	Inglés	B2
26373	620380	unos	Ahora debo hacer muchas tareas en casa , dar una caminata larga con Alvaro por el bosque y recoger unos documentos necesarios para la emigracion .	8426.165436538477	22149.38406113793	37287.9327395377	45172.34754858026	3075.7132191621995	Ruso	B1
26692	207875	me	El libro favorito es  Martin_Eden  de Jack_London , me encanta el carácter de el protagonista .	5447.840241210343	10240.4030680553	14072.774877807971	14639.115417956109	5834.06166843289	Ruso	A1
117719	583480	señor	Estimado señor director	35221.87787383821	19915.77156311109	10337.266856145314	5976.307358466984	2858.777360199616	Árabe	B1
107600	582460	ser	Cuando era niña quería ser una peluqera .	8208.851515034172	10993.538888202344	10624.479211340064	8690.708638366414	4950.457675730704	Ruso	B1
20442	184308	la	Te pido perdón por la molestia y te agradezco de_antemano por la ayuda .	8652.232052179179	16008.459127201846	20613.48640957706	20199.08006411519	1319.5548569073358	Chino mandarín	B1
70257	179866	la	Estoy en la Universidad estudiando para prueba de español .	1943.8304771655764	4161.2961114627815	6283.79976709309	6664.446728229658	4286.480827526191	Portugués	A1
45398	234006	no	A_menudo estoy un_poco triste . soy no muy alta .	23169.125749086226	25808.84428518648	22741.84813759253	17831.205836621735	9948.453419667032	Ruso	A1
6634	340808	abajo	Mi email esta abajo .	9073.425646864856	7662.506811881323	5318.8131320844395	3722.777580417629	30990.238939070805	Inglés	B1
1584	142445	el	Soy Danielle_Guizzo , pasajera brasileña de el vuelo 444 de Iberia que en el mes pasado fue de San_Pablo a Madrid .	8198.180587547073	17996.540259188714	27729.389127037728	31884.605445267247	8699.532521010862	Portugués	B1
47488	441323	favorito	Mi escritor favorito es Paulo_Coelho .	20817.59395652711	15791.394793282478	10460.737924847885	7010.93196396475	31664.369310985538	Francés	A1
43298	83443	a	En 1990 Entró a el colegio_Hassan_segundo .	3871.293629792457	5920.532255995428	5681.9850496436475	4702.911215420642	55397.26345895008	Árabe	A2
32666	549556	podríamos	Mintras a mi me guasta mucho el mar , mejor esta habitación hay una vendana grande , podríamos ver el mar en muestra habitación .	10473.10423389166	27083.83245107113	43132.22806782356	49915.82166964981	4709.668709576852	Chino mandarín	A2
60962	20180	.	Devemos llegar en el diez_de_Diciembre por la mañana , o se no es possible podemos llegar en el dia doce_de_Deciembre .	5897.757832726258	15553.284501769742	25560.570347132427	30861.926738058304	2611.6054761153	Portugués	A2
113965	500351	mejor	Mi mejor amiga se llama Amy .	5493.995021597655	8503.757764841885	8006.2369650995715	6465.181141364766	7189.232666376891	Inglés	A2
38134	7501	,	También me gusta escuchar músicas , principalmente americanas e brasileñas , pero escucho tambíen Carlos_Vives , el cantor Colombiano .	18922.266428872263	38176.41855199592	46324.36584731403	44918.54998335816	67441.88797507723	Portugués	A1
41854	169524	?	Podria escribir en tu correo electronico ?	39097.772322189456	39364.88324043399	27935.359665392618	18689.321232418228	13811.28202256146	Ruso	B1
103247	405384	dos	Yo viví con mi papá y mi madrastra para dos meses .	9013.896613266566	15023.723359986567	16473.97525031896	15136.449909761792	1259.6867711357922	Inglés	A2
4794	633893	voy	hola soy bahia yo escribo esta carta para decir que yo voy a cambiar el lugar de centro de mi ensenaza es mi nuevo sitio es calle_de_rosa cerca de una cine	10519.85490204532	30007.35104414609	54874.521087124645	70436.93232292787	691.4682196376325	Árabe	A1
186302	46466	.	Su familia esta muy grande .	1265.5283725026109	2372.514197811052	2792.8171225759856	2589.958704738051	3874.159928004208	Inglés	A2
58171	195838	los	Hay tambíen ellos que dicen que muchas horas de trabajo estan perdidas por_causa_de la necesidad de que los fumadores tienen que salir de su lugar de trabajo para fumar en la calle .	3336.712148421169	8209.916015965488	16458.420747808235	25194.490239173065	680.3431135967722	Inglés	B2
55192	47188	.	Mis clases son un_pocos defíciles , pero he sacado notas buenas ahora .	36913.87673004604	47640.63286701689	42571.338311183885	33593.387011417166	24281.145144934326	Inglés	B1
6663	528249	o	Me parecería imprescindible obtener más informaciones sobre la estructura organizativa de el programa y támbien si tendríamos profesores de España o todos son latinoamericanos porque me interesaría aprender el acento de los latinoamericanos , especialmente los mexicanos .	8597.940538744771	23312.78652276387	43226.24938737246	57729.50060939771	5991.450032403647	Árabe	B2
73689	569421	reservar	Estoy un estudiante de Universidad_de_Washington y quiero reservar un habitacion para dos personas .	15148.029808982952	22619.524565609318	25309.827160382567	23317.198785177152	3135.5041003582105	Inglés	A2
60417	333644	¿	¿ Cómo estas ahora ?	24907.6363713658	23329.109070856266	15365.848343181724	9920.527790187487	25925.973442280487	Francés	B1
47171	114567	de	finalmente , he oido hablar mucho de su empresa . y quiero venir a Madrid specialmente para conoceis de cerca , y para conocer el trabajo como pasar alli y tambien todo la vida .	5333.437619912604	15891.432660340139	31614.41468170785	43860.02091424995	1557.424392078804	Árabe	A1
15257	517245	nada	Ya estuve muchas veces en el balcón de la compañia y no hay nada con mi nombre .	2093.6027765640456	4983.952788074825	9086.44943692298	12225.19074992084	201.41825633108368	Portugués	B1
53922	188787	las	Puedes encontrar las en las liberías o en las bibliotecas .	3316.4736789793856	7794.328454467317	10867.010971034888	11170.307833316028	2150.4454591997533	Chino mandarín	B1
2779	639611	€	Ahora , veo que en_lugar_de pagar 100 € voy a pagar 200 € .	47110.878130491394	61998.70103621609	54575.59275962292	42780.77342523415	45930.45295572483	Francés	C1
129038	285168	tengo	Pardon mi profesor , yo estoy en casa para tres dias , porque yo soy muy enferma , yo tengo que ir en el hospital de mi barrio para saber porque me duele la cabesa todos los dias . .	6418.633157531697	19337.9677653359	37735.35959546912	53297.102796597275	690.5481226030441	Árabe	A1
42001	63334	,	Apprendo que tienes una promocion , ¡ Que buena !	45088.97486905708	56028.42343591629	45911.8478546821	33550.556956235916	36127.65950224774	Francés	B1
46849	140394	el	Tengo los ojos verdes e el piel blanca .	5874.8122392793775	9946.823141629771	10915.904464454885	9595.315962378023	1898.6305973697306	Portugués	A1
83430	604564	tias	Yo tengo padre , dos tios , dos tias , tres primas , una hermana .	5977.719925004089	15806.286806303771	22255.40778647357	23152.95476902064	47066.946985300856	Ruso	A1
23514	242089	para	Ellos vivieron en Nicaragua porque mi abuelo trabajó para el  Army  de los Estados_Unidos para muchos años y entonces su familia necesitó viajar mucho .	7150.451320510054	21747.979974048878	36338.88550998059	43113.44397374272	2888.015096810819	Inglés	A2
83199	167743	Hola	¡ Hola mi querida Edel ¡	193463.17279012265	94838.57159558416	46519.23913109704	25276.68520301648	27237.09421911912	Inglés	A2
11116	366084	cada	Hace deporte cada día , va a museos de Moscú cada domingo y a_menudo me invita .	9338.206824752326	19995.17376887994	27625.184025492872	28948.85252510304	11110.921727690764	Ruso	A2
50551	22122	.	Tengo 44 años y 4 niños .	3610.0843701383797	5753.709277816485	6173.381230468724	5358.979919701824	37252.87881424532	Francés	A1
189438	610834	todos	A mi me gusta visitar mi familia todos los domingos .	4824.528952411981	7836.626528977793	9264.525967649734	9149.185426402766	1094.0321258279582	Portugués	A1
