Unnamed: 0	Number	Word	Sentence	PpW2	PpW3	PpW4	PpW5	PpKenlm	Mother tongue	Level
2222	548675	poco	Las otras días estuvimos un poco lo mismo , cenamos en los restaurantes , andandamos en las calles más bonitas .	5928.939779410833	14038.534587767663	22596.22462310371	26644.26790584034	2656.1457555553093	Árabe	A2
59675	254280	que	Como le conoces , mís padres son mortes pero tengo siempre en Andalucía un hermano que se llama Pedro y una hermana que se llama Carolina .	6562.83156542984	17943.147492676242	30699.950275509244	38110.89647102529	3223.6361153750768	Francés	A1
210264	175477	la	Me gusta también la cocina italiana !	7580.136267375053	12002.341019984664	11834.143863730957	9690.425089050765	7404.957521966608	Árabe	A1
404795	43246	.	FD . tala_kallas	137578.49793399026	40906.26775976201	16292.798075204266	8219.570028848977	66517.37533844591	Árabe	B2
9956	324383	y	Quiero saber si tienes una habitacion doble con una cama grande , un baño independente y el aire acondicionado .	6883.666398362281	17074.16027968163	26353.666077472983	30230.556689583653	3051.451813308468	Francés	A2
44961	281103	su	A el poner me el libro en la bolsa , comprendí por qué el hombre de el café sonreía : su fotografía era en la portera de el libro .	2710.0096720268452	9333.364955629755	19584.510867828863	27971.612290883346	995.0966087615863	Francés	B1
29866	592839	Su	Su padre vive en Saudi mientras su madre aqui en Damasco .	6909.4861639429955	13166.308488450652	15615.117344819375	14719.289728857832	5681.890149548835	Árabe	A2
41992	539132	Patricia	Patricia es muy joven , tiene solamente treinta años , ella estudia y trabaja en un banco .	2042.267534299673	5272.419620882467	9981.560270941643	13538.147953972402	3183.4612763407013	Portugués	A1
11627	574284	Salud	Salud .	1091.6316913842734	1023.2787203916388	809.6199378548376	650.9313287924722	19890.86192087836	Chino mandarín	A2
75247	418508	equipaje	Por eso , les pido disculpas por perdido mi equipaje .	7317.821700280554	11962.647268257511	14034.810897733636	12915.80124302692	7712.721809047224	Chino mandarín	B1
23144	292215	un	En Rusia es un problema muy grave y complicado .	1881.1835727804728	3776.446557670653	5486.622168155166	5870.137004783583	2529.685094158077	Ruso	B2
208569	1384	,	Mi madre es baja , tiene ojos negros y es sympaqtica .	4082.7447356928815	9317.872704421334	12906.89634212176	13071.679304260277	5657.923659454413	Árabe	A1
102331	17064	.	Tchau , Caetano .	15873.758969047714	10538.61911819088	6366.149137115789	4101.255996587663	137247.42218327493	Portugués	A2
16532	442069	fiesta	En esta fiesta , había muchas deconocidas y tampoco conocía mucho a el dueño de la fiesta .	2503.554656366708	5823.850811786448	9444.958296011531	11956.350726167959	2099.4445267866117	Chino mandarín	B1
62766	102028	con	Es un agente secreto que trabaja con TOSHIBA que es una agencia de espias .	2754.9626047987394	5232.910907582229	8119.754154168538	9659.821858319126	2636.545616715713	Inglés	C1
33532	256192	que	Debría ser proibido fumar en todos los locales que hubiese personas que no fuman .	9588.650113130605	16763.754593613532	22234.616653595283	23333.83941992945	3696.3542009310218	Portugués	B2
152790	372235	Casi	Casi todos mis familiares son profesores .	6555.450232378272	9383.895293287456	8453.875270352186	6672.391267796271	8241.306661638595	Chino mandarín	B2
39329	210007	mi	Después de todo confirmado , ¿ puedo realizar mi reserva por vuestro site y hacer el check-in en la recepción de el hotel ?	8644.658510506275	23637.837785456948	37782.140879666535	44681.03084500012	3589.658222167653	Portugués	A2
4885	133606	el	Desde hace eso tiempo muchas investigaciones han probado el hipotesis de el peligro de el humo pasivo y las tasas de enfermedades han bajado .	6526.47625772721	19032.59516693137	31214.67180869848	37629.83173148402	2673.690371987724	Inglés	B2
28784	202710	me	Tambien me gusta mucho viajar con mis amigos de la mia ciudad natal , con ellos me gusta tambien hacer deportes .	7018.989962678645	17496.075132708647	28278.637729101494	33305.94077316565	1682.0016956636935	Portugués	A1
32953	249312	por	Yo visite a Hawaii por tres semanas con mis tios locos !	28609.748046224748	42160.438141086	40872.52179830393	33324.587563367415	7914.188599752852	Inglés	A2
62118	460688	han	Puedo afirmar que han sido una de las mejores vacaciones de los últimos años , que pretiendo repetir .	1947.3170314764566	4002.295383433429	7280.973400311356	10769.697065568496	1168.1750722521745	Portugués	A2
80656	569143	reservar	¿ Cuanto cuesta reservar lo por cuatro dias ?	49962.6822254288	56847.491948678704	43077.76019631858	30005.78100791293	10384.829809426614	Portugués	A2
87304	159844	en	Las organizaciónes civiles y el Parlamiento estaban haciendo todo el posible para pasar la ley sobre la prohibición de fumar en los cafés , restaurantes , pubs etc. Pero es un asunto difícil para implementar en una sociedad de consumidores .	3195.6745135289216	9833.98622281413	21824.488156462143	34547.05426680741	3383.404431547693	Árabe	B2
49150	61757	,	Adicionalmente , porque yo tiene 18 años , pudo aprecionar todas ( older ) cosas .	8883.527083367759	18242.45497020397	24851.33084199388	25711.94376536411	73730.4795871682	Inglés	A2
163799	143353	el	Para conquistar a Amaya antes_de que se case , o_sea , en tres dias , hace puras locuras pero a el final consigue lo que quiere .	6659.109894099418	18221.82515541345	30630.724971218067	38108.699404936386	6789.8705735773165	Ruso	C1
294493	35403	.	Me gusta toca mi batteria y me encanta escuchar la musica .	19849.666997907345	29815.075188543822	29024.915519691265	23986.34500989793	9184.550043117224	Inglés	A1
234821	351119	Amigos	¡ Saludades Amigos !	105348.50367894962	38685.480141474574	17202.932484697147	9180.425267849023	137247.42218327493	Inglés	A2
394255	70334	,	Por_favor , correspondes conmigo tan_pronto_como puedas .	167650.98559896986	71896.59548377659	35251.12026808332	19671.415844745025	135162.4443350967	Inglés	B1
95051	243731	pero	Me gusta español mucha , pero estudio poco .	6389.443548177959	12238.929510210764	12514.088025798435	10574.987999686284	27536.66049723885	Chino mandarín	A1
1639	592590	Soy	Soy un chico tímido , y no hablo mucho con los desconocidos .	3088.9729401512354	7184.8870010174705	11042.017938152449	12222.830498748515	2433.956191903861	Chino mandarín	B1
8353	314519	y	Me encanto que ellas sociable , divertida muy trabajadora y siempre confió en ella .	10584.016696260443	19687.869301704413	23086.679232446957	21954.581959221632	7761.250105759019	Ruso	A2
2819	95495	casa	Claro , si tienes el deseo de pasar un momento en mi casa , pregunta me .	2381.2984275163194	6758.6471509478915	12884.808467341067	16365.565006597802	989.8481901355864	Francés	B1
20639	181112	la	Además , su Universidad es la mejor en esta área , estudiar mi passión en lo mejor sítio , es algo que me encantaría .	3247.7093518489164	9626.009953330611	19041.526718720314	26408.736989930065	6830.161740143934	Portugués	B2
15965	221784	muy	Estava muy hermosa y contenta .	17169.758268204492	15529.628975929549	11421.855350435691	7988.891347949469	2747.5993164368992	Portugués	A2
99896	375515	cine	estaré com mi pareja en un cine .	6852.300734429477	9354.025897119831	9391.874675537156	8067.323002209792	4331.3933070832645	Portugués	A1
125064	44578	.	Esto soltera .	5566.143841222866	3968.7918437280573	2594.993398100896	1804.2186049867312	30194.11429140291	Chino mandarín	A1
19760	455541	habitacion	Me llamo Julia y yo quiero reservar una habitacion para mi familia .	12946.475256114516	21977.62638056893	23659.20335402839	20895.768874770456	2644.386076482061	Ruso	A2
78231	257891	que	Tuve que quedar me en Inglaterra sin mis efectos personales , y tuve que comprar nuevos .	9009.003858917396	21379.164798676058	29509.12398109841	30377.576790524403	4932.185070649041	Inglés	B1
299	193254	le	Mientas esta alli le llaman para venir otra vez a Inglatera , le necesitan para hacer un trabajo .	9418.085309409682	19837.2949180196	28576.702368163653	31078.125439551426	1811.1101729350546	Inglés	C1
165871	528143	o	No soy grande o pequena .	7912.542927310774	8675.51017405212	6729.556498718864	4950.236958806077	12480.821648358999	Inglés	A1
9279	29978	.	Ellos estudian en el mismo pais : Francia .	2721.948206610667	5237.252730928224	6788.440471858965	6648.3897732670675	12878.88183637262	Árabe	A1
49937	487334	llamo	Me llamo Alexandre , vivo actualmente en Recife / BRASIL y estoy estudiando la lengua española en el Instituto_Cervantes_Recife .	10264.997914561924	23786.921222865138	32611.51483214344	35110.0913464341	13171.550428502751	Portugués	B2
22779	416058	encontrar	No nececitó estudiar mucho , no me gusta estudiar en la escuela Fue feliz , no nececitó encontrar un chico rico . se dice para mi : encontra un chico muy rico .	5555.077720150023	14926.934273905545	29074.739538288213	40079.35482037919	6534.846073248947	Chino mandarín	A2
13813	156285	en	Como sabes yo di a luz mi hija tercera y por eso quedar me en casa con ella .	5899.998861505584	13917.803167990945	20605.8224151678	23001.169324947823	727.7284867618024	Ruso	B1
72585	526135	nuevo	El numero de mi teléfono ha cambiado , el nuevo es : 687_554_321	4756.879942148748	11013.944694904338	16290.182837671782	17217.75565885279	7649.070818193793	Portugués	B1
11163	196276	los	Tuve un accidente ayer , y no puedo conducir mi carro por dos semanas mientras de los mecánicos lo fija .	6369.687005630065	17200.808258103316	28196.983467174014	32898.332740021404	2872.1323113756544	Inglés	B1
8188	411840	ella	Lanita siempre me auyda , da un consejo necesario y ella siempre me hará reir .	20421.18676968358	37219.86129063714	42523.88830567138	39250.72862267933	3479.953720687927	Ruso	A2
4088	172123	?	¿ Es la cama cómoda y grande ?	10734.391845271524	21383.97489950309	20670.798249717667	16434.770428479398	6497.429822903296	Chino mandarín	A2
147021	560615	puede	Usted puede contactar conmigo atraves de la embajada russa .	17381.459952622798	21096.638441252293	19737.08029006196	15880.457498471033	18334.20016317945	Ruso	B1
1663	184180	la	Eso depende de que es la definición de	1223.8776661806526	2600.176923295252	4494.088770344508	5508.968750766287	343.72340585988366	Francés	B2
14097	294363	un	soy un hombre marron , calvo , llevo gafas , no muy alto	9873.258545043926	21944.953624435948	29580.15079372189	29062.44227778013	8007.262608793014	Árabe	A1
50154	618907	universidad	Por eso , ella agaró un trabajo , y pagó para ir a la universidad .	1414.076992377312	3102.190503812511	5583.154735358241	7548.489771973133	4094.1776694050927	Inglés	A2
349917	649093	Señora	Señora Marquez	69387.56320417262	19797.358922971478	8079.248163105423	4264.536747932551	19890.86192087836	Francés	B1
92182	500731	mejor	Piensen y vean o que es mejor para nuestra vida .	3848.596365793772	7422.278754227881	9740.968094286121	9977.283402197763	949.3733127054364	Portugués	B2
2482	83136	a	Me gusta salir de tapas , salir de marcha , ir a el cine y pasear con mi madre .	3280.101487274007	9625.31897074592	17304.54878153361	21603.57951733268	4273.565327425566	Portugués	A1
69058	479847	lado	y a el lado de todo esto hay cortes injustificado de la electricidad .	1581.9687596577537	4183.3164772718455	7652.976203563598	9677.932941017436	805.2539642132103	Árabe	C1
82469	276702	soy	es un_poco me y soy encantada to trabajar con ustedes .	18963.03790325789	24904.162166203263	22386.63225726675	17766.331633053644	4766.344873570492	Árabe	A1
21983	429254	Esta	Esta equipaje es muy importante para mi porque hay algunos documentos importantes entre la maleta .	5330.935011011001	12617.033037545389	17827.692269412233	19446.24559756487	1282.3011758196494	Chino mandarín	B1
58892	29711	.	Por eso me gustaba mucho .	2773.1380268296552	3860.2836881332537	3850.5259734849396	3299.470312052326	2204.266858710909	Ruso	A2
112512	421575	Es	es estudiante en un instituto de formacion profecional , Fisicamente es poquito largo morino y fuerte , es buena gente Es mi mejor amigo , cuando tenia problemas me ayoda es como mi hermano o mejor decir es mi hermano .	9315.040028518173	25912.569676726358	46765.81256398332	62369.59367938656	3877.357572624401	Árabe	A2
58347	119807	de	Tanto tiempo sin saber de ti ! ?	5853.717340449463	11877.57404765193	13578.12912970392	11896.216571720866	2690.705428894998	Portugués	B1
60185	49252	.	tenia un presentamiento malismo . bueno no te voy a molestrar mas	60827.254306528455	74222.1859274139	64706.68403660991	50346.157178865695	3024.968199785245	Árabe	B1
42504	401841	dije	En este día dije a mi hermano que cuando era un bebe , nuestros padres no quisieron otra hija , querrían un hijo .	4261.249065016496	10874.350640484865	19206.696388213124	23957.811197135787	1104.7410658008232	Inglés	B1
7493	79868	,	Tengo 41 años de edad , estoy trabajando con el turismo y me gustaría tomar un curso de la historia y arte de Chile .	1623.5964127096038	3764.0409421794375	7613.8130592355965	12265.13581183844	1664.3483321349256	Portugués	B2
24615	155421	en	Yo voy llegar tarde en casa porque voy a casa de un amigo !	4725.267359649466	11402.701488863164	16743.11494732475	18649.36654843725	451.2111063761535	Portugués	A1
71679	496341	manera	¡ Cómo puede funcionar un negocio que trate a sus clientes de esta manera ?	6804.991654270807	15531.706498430469	23745.301626745186	26110.38362715397	1718.2569529774755	Inglés	C1
31572	236041	o	Aunque ahora no nececito hacer muchas cosas en casa o en el campo .	2757.4531898396986	5116.332580715233	7988.140926290791	9525.209157813753	769.7726158145872	Chino mandarín	A2
42726	200527	me	Me permito a dirigir me escribir a Vds . para solicitar informaciones sobre cómo puedo inscribir me en su universidad .	14972.25219641864	33012.808469020754	42661.719493288685	43892.27590885126	8475.569777878292	Árabe	B2
21468	517998	necesario	Llego tarde y no es necesario esperar me para la cena .	3083.2781086943955	6331.530274581565	9494.522350158682	10678.26203742308	841.9060393796393	Francés	A1
4735	270815	se	Y finalmente , es muy probable que la cuantidad de casas que se quemen será más que ahora porque mucha gente se duerma cuando estan fumando .	5502.049380228639	13713.539147117426	23715.868467302946	30716.390380046407	1362.2135355296236	Inglés	B2
16575	571408	Rita	Rita .	2066.456522601519	1565.8362710576544	1113.918641718979	840.2276762144506	19890.86192087836	Portugués	A2
155374	240219	para	yo quiero escucha mas para tu famila ....	45885.71443210788	48348.59591630037	34961.91623561592	23702.432045478858	2727.1325349257777	Árabe	A1
135928	507628	muchas	Quiero contar te muchas cosas .	10230.767138245505	9591.079993228217	7443.915395647283	5449.532215755045	4512.033874684801	Chino mandarín	B1
12804	311206	y	Enevitablemente , el viento era tan fuerte y tan_pronto_como me bajé de el autobús , se rompió pronto y casi no me apoyé a mi mismo .	8295.005304417557	22189.971887557887	37554.327006706335	45595.87646908317	1453.5923077044085	Chino mandarín	B1
92272	462071	hay	Solo hay cosas positivas .	5543.5844661640795	6856.385069174299	5571.386804767533	4166.529929276111	11182.482005902742	Portugués	B2
95041	464080	he	Yo he quedado muy descontenta con el engano por parte de su compania .	6545.112380563885	12042.005508407916	15826.742672495324	16881.05808534532	2219.5147539791387	Ruso	C1
25438	406171	dos	Nos gustaría llegar en tres días por dos semanas .	2891.845712334441	5518.129177317234	7634.850659669797	7987.029470702389	1676.0308359967535	Ruso	A2
165647	551314	por_favor	Ponga_en_contacto conmigo , por_favor .	51538.39989293212	25443.433940888106	13369.428500688591	7880.820812975931	88085.09357645611	Chino mandarín	B1
18575	288536	un	Ademas la vecina le da mas informaciones sobre la novia de su hijo era antes la novia de un pariente familia	4853.115516064145	13805.936816003785	26499.877237647906	34716.421077054794	436.40526069178594	Francés	C1
26188	51714	.	Lo más importante es , hay muchas cosas que he comprado para mi familia en esta mochilla .	3053.952918359132	7884.075604311627	13198.423938338528	16704.60066377668	868.4888976084854	Chino mandarín	B1
1783	535621	paises	En el contexto de latinoamerica me interesa mucho de las variedades lenguas y acentos a_largo_de el continente y los paises diferentes ,	5751.4825455828395	13758.226318562194	21551.84691351057	25345.965224273798	3375.418374382054	Inglés	B2
9802	318714	y	Celebramos con ellas su entusiasmo cuando ganan y el descorazonamiento cuando no .	10170.744930469047	21846.201569054083	24965.127734557176	22686.160760386094	1956.7802359904767	Inglés	C1
264649	370334	comillas	 Dos_capitanes 	152414.97084572626	16378.157708962737	5231.418977371535	2597.3863085945372	1778.6494427990344	Ruso	B1
278220	42926	.	Un beso muy grande .	1630.7734831541363	1916.1191796062574	1889.6418655695795	1631.1625830077191	6310.938800904014	Árabe	A1
120136	381214	como	Fui nerviosa , pero realmente , esto hombre es como un oso grande !	6103.561062612987	15736.582845762827	23725.283235878287	25264.123763452324	5705.928088229297	Inglés	B1
39425	458381	hace	El problema era que soy residente en Italia desde hace más de diez años , por_lo_tanto habría tenido que cambiar mi permiso de conducir francés por un permiso italiano .	4211.093291149932	10696.06621213786	18386.21232974716	24611.76219151575	1637.7817994131162	Francés	B1
10938	347552	alla	Voy con ella en una fiesta de cumpleaños y no se hasta que horas quedaré alla .	3413.2250503098653	8116.205582538874	13541.112137782022	16703.04663393222	918.1878191389328	Portugués	A1
16177	381257	como	Eran de otros países como Japón , Francé , y Canadá pero todo me cayeron .	4087.424666142621	10528.945833034848	16085.391554204072	18659.758391062194	11725.352417683576	Inglés	A2
116308	550090	poner_en_contacto	Puede poner_en_contacto conmigo llamando me a el número siguiente : 987 569 547	40445.402507012266	56730.331015513875	53781.59966949321	43404.910027761696	34275.06772691046	Árabe	B1
7556	352912	Annalise	Hola Annalise ,	71571.03520555225	24178.147175247235	10546.283840526801	5679.8152564950315	66517.37533844591	Inglés	A2
34882	315505	y	Por eso no tengo mucho tiempo por el fin de deciembre , y la indeminazion no va a ser de valor con qualquier precio .	2820.8714154647496	7232.3766300084035	14684.594875945393	21028.30881134381	1203.7651263062487	Árabe	B1
77536	243233	para	Pero en su escuela segunado volvó a china para estudiar china .	6077.142470210325	11124.110088391355	14246.615615739402	13934.975800798127	9039.214410722652	Chino mandarín	A2
47057	235588	o	Tengo que reservar la antemano o puedo hacer lo después ?	23563.205375745092	39189.20156037384	37240.94947763529	29837.016416892184	5330.5184065121175	Ruso	A2
2086	410136	El	El nombre de mì madre es Rita , ella tiene 80 años , ella esta jubilada .	3713.998072607507	7657.624724612006	11386.57835220447	12566.499055751805	32644.119991945445	Portugués	A1
37924	575343	se	Pero cuando se encontraba la guapa , no quería hacer nada sino casar se consigo y la llevar a su castilla .	3630.125150734179	10930.206724093356	20419.74576199679	25989.62584305353	1305.1984464060115	Chino mandarín	B1
101478	631145	vista	Ademas , mucha gente prefiere a fumar en lugares publicos , no_obstante , desde mi punto de vista , es inaceptablemente por que otras personas tienen que sufrir de esto .	6253.645080792645	17345.416010311776	31222.230973488422	40869.17634582703	4704.587942595785	Ruso	B2
6698	621137	Usted	Os mando este correo electrónico porque perdió Usted mi maleta .	32946.48450077166	40912.58732137361	34102.7263267226	25688.97950263953	20466.552459915878	Francés	B1
32389	169361	?	¡ Hola ! ?	39116.92270637389	23230.181726805567	12623.874672632783	7466.09511877303	137247.42218327493	Portugués	A1
10693	624520	vemos	Nos vemos muy pronto , un beso .	3088.332099947373	5170.115104012439	6363.8368977659775	5963.875775766345	6984.260823396739	Francés	B1
27868	507321	muchas	Ellos pueden hablar muchas lenguas , por_ejemplo : chino , japonés , coreano y un poco de inglés .	4929.624145291358	10949.038012578629	17009.264262055858	20318.15977936872	20466.03112966481	Chino mandarín	A1
175699	477629	Juan	¡ Hasta la vista , Juan !	4831.691145105039	9160.568876775022	10151.279333828186	9007.073611561198	40923.68340324487	Portugués	A2
96113	61099	,	El edificio es muy bueno , y los profesores son exelentes .	1547.7285749966559	2559.072910601315	3907.7472222946612	4714.538923659153	4698.283974924343	Inglés	A1
48649	439364	existe	El sitio web de la universidad dice que el precio de el curso es pero , ¿ existe algún tipo de beca , para estudiantes extranjeros , por_ejemplo ?	2295.020323905739	6354.121592125813	12925.219038781875	19476.544409375863	6750.371071572086	Inglés	B2
115287	34359	.	Ella es muy saludable porque hacer mucho ejercicio .	6510.065518832189	10262.29158015615	10961.707268292035	9509.747087645545	1658.8031277728226	Inglés	A2
2036	12124	.	Nadie quiere ayudar me y hasta ahora yo no sé dónde estan mis cosas .	12939.693493831372	23999.787885313504	28652.43903692269	26972.41035137392	660.6806518330673	Ruso	B1
56384	205201	Me	Me llamo Cristina_Olegovna_Lim.	21558.8446373956	10726.766404248669	5893.293365428553	3665.250260575541	28613.91620661105	Ruso	A2
132098	370808	comillas	 Elecricidad_verde 	152414.97084572626	16378.157708962737	5231.418977371535	2597.3863085945372	1778.6494427990344	Francés	C1
28026	250565	por	Por las meses pasodos yo estabab viajando por unos paises .	21828.62264579381	28035.17634882981	24119.80852483801	18682.23246822456	19016.904985736586	Inglés	A2
29133	368727	:	Señor :	3960.1517026557362	3154.612042238084	2097.96957766992	1471.4704943861484	19890.86192087836	Chino mandarín	A2
8661	28742	.	He estudiando pintar por 5 año , por eso , pinto muy bien .	4330.774667328067	8726.112991565416	12518.916610848051	13757.104263417596	19143.53315245673	Chino mandarín	A1
181631	483694	libros	Me gustan escuchar música pop , leer libros , viajar , comer y dormir .	6926.917901984146	15060.341188769544	20509.528942393998	21216.492461907445	42677.73277009114	Chino mandarín	A1
115778	263356	que	Admiro mi abuelo por que él se mudó de el pueblo y se convirtió en director de la planta .	1131.5887250441685	2654.9531340083468	5304.806866420119	8258.955046905021	320.7897622529534	Ruso	A2
26448	345032	ahora	Yo ahora vivo en London y estudio ingles en un universidad .	4930.217447621104	12666.02916495594	15570.254646019272	14762.66555525483	6052.546193550478	Ruso	A1
140624	340426	A	A mi me gusta tambien salir de copas y de marcha con amigos .	3518.350454051415	8724.721627907826	12293.68443969615	13152.650882302789	1421.6863789101062	Portugués	A1
12210	5266	,	Soy estudiante de español en Brasil , hace algunos años .	1533.4191719947366	3437.4898968994976	5339.7143550773435	6071.7827011872705	5600.86075949155	Portugués	B2
107193	604033	terminar	Me llamo María y estoy a_punto_de terminar mis estudios de el español en la Universidad_de_Washington .	9731.996203451186	21048.49911659249	27049.760137618287	27262.21353631642	5385.929151876995	Inglés	B2
5687	153813	en	Así_que no tuvimos ningún problema como en esas vacaciones en que acarretamos con una multa por conducirmos con 0.3 de alcohol en el sangre .	12235.543550040125	31617.058308307798	46829.05605018267	52627.44927583199	3140.563049875894	Portugués	A2
71265	504335	Mis	Mis últimas vacaciones estuvieron en invierno .	8572.382942565033	9693.587211555076	8455.473790857328	6574.8867995239525	13322.672451688115	Ruso	A2
34743	319443	y	Su novia es de una familia rica y es arrogante y mimada .	2368.447571029244	5408.724607542309	8549.621339621031	9995.480410692957	1096.0465052982781	Inglés	C1
76623	226629	muy	Me despido muy atentamente	64806.28651322077	33033.99032888249	16563.258528762064	9317.259738988592	5399.761434030258	Árabe	B2
12590	25413	.	Aunque algunos fumadores quieran dejar de fumar no pueden .	10418.1357958452	15802.612751629516	16281.451687543136	13830.32759968944	7477.338563517713	Inglés	B2
13974	154804	en	Hice también un postdoctorado en Educación , en la Facultad_Latinoamericana_de_Ciencias_Sociales , FLACSO , en donde desarrolle un estudio comparativo sobre la ensenãnza de história en Brasil y en Argentina .	5216.147969262998	13026.726872202977	24342.499375778905	32963.45353441844	15445.6906938884	Portugués	B2
61898	21574	.	Me llamo Emilia .	8661.561002848186	6653.120290578626	4387.6424080322895	2999.006350354645	69890.46878667918	Chino mandarín	B1
6133	405617	dos	Hace dos semanas que he viajado en une de vuestros aviones , un Boeing_280 .	10857.067571786494	23963.584176359287	29337.771794737575	28143.34873146499	5655.024516863001	Árabe	B1
7188	102092	con	Este hombre sentia que tiene que buscar un lugar donde se puede encontrar con la gente porque sentia muy solo .	2902.0088310423484	6211.783495452644	10817.070169391814	14777.032284324612	617.1701696088243	Árabe	C1
437299	465357	hermana	Segunda hermana es Anastacia .	9235.083443182362	8814.227355750925	6309.755292907525	4434.638179699244	21860.95989949894	Ruso	A1
7838	243142	para	Así_que llegué en florianopolis , el viernes , fui para el piso de mi tio .	9263.357944664089	19837.572269470737	26997.541277913373	27974.544882926002	4858.594419883756	Portugués	A2
9686	367233	cambia	Como ya sabes , en mi trabajo se viaja mucho y se cambia país cada tres o cuatro años .	2362.3381966202633	6528.004355927285	11981.370335854554	15397.816716526673	743.2124995651109	Francés	B1
27611	451799	grande	Es una grande sorpresa para mi que no quiere ser periodista como Ana .	2751.260618705763	6801.008445639453	9683.511623146806	10359.58682166195	1460.7006014530448	Francés	A1
26938	387197	correcto	Si pondría mi equipaje en el lugar correcto , nadie debe pierdo lo .	10920.763490510351	18851.02277342576	22058.901126218458	21138.32330101789	4193.902766411732	Inglés	B1
43091	222830	muy	Pasó mucho tiempo , y la ciudad vino un chico muy rico , quería salir se a viajar .	2387.2518661547847	6501.636641269264	12141.135364670854	16752.535972014535	2118.6971294266727	Chino mandarín	B1
53956	38290	.	No recuerdo quién fue director+(a) director+(a) .	4935.440738568947	7894.825367312525	9859.754360714267	10046.592114894771	33261.52358039001	Inglés	C1
18217	563710	queda	A el fin , el escritor la abandona y se queda en París .	811.1351613675964	2206.396404167745	4388.2269607615835	5975.10631032201	3184.2525650453053	Inglés	C1
141726	635414	vuestros	Espero vuestros mensajes	150353.04967149982	44442.098150935184	17523.982777344398	8762.54129551519	11255.132020786159	Árabe	A1
5281	500963	mejorar	Comparten las mismas ideas de honor , de la vida digna y de el destino de cada persona que pueda mejorar el Estado .	1175.216226236591	3557.324085688825	8534.429160920216	13579.310083922308	1079.5189879116697	Ruso	C1
114597	165943	gusta	A mí me gusta leer libros también .	3452.7670447644005	4833.113855357089	5010.242337069843	4562.734258026598	2352.3062872328496	Chino mandarín	A1
1893	255600	que	Recuerdo que la última vez que hablamos , ibas a marchar .	4686.408563655623	9314.358619506087	12179.089303380406	12748.592387611203	1052.9245732268068	Inglés	B1
53767	282690	te	Espero que mí pregunta no te moleste y que la hará .	8544.5376065619	17000.306516164528	20708.01154900469	19359.287044679942	1941.5926680041696	Inglés	B1
46588	342963	Además	Además , quisiera saber más información sobre este programa , ¿ cuando empezará y terminará este programa ?	8986.654779728753	23366.95639695355	34136.57458522268	37169.385227528284	12464.170232078031	Chino mandarín	B2
46186	44765	.	Se puedes ajudar me , por_favor , telefone para mi teléfono móbile .	52987.48216874613	55930.31700863041	44456.12908666546	33020.119921789315	90946.04780805043	Portugués	B1
60455	15190	.	Navió en Moscú en el año 2000 .	1442.9912012752206	1793.7689571436395	2139.4245602382834	2322.5249692449092	6438.339718690843	Ruso	A2
51079	601954	tenga	Final , deseo que tenga una buena saludad .	5440.629376332622	9115.918649543184	10218.760139826354	9268.261165013342	6623.920513417171	Chino mandarín	A1
26164	514937	más	Por eso , estoy esciribiendo para aprender más de sus servicios .	2532.3982594515264	4749.7304799462845	7076.946499541418	7898.891621181939	5355.864781507811	Inglés	A2
63047	412853	ellos	Para ellos , la chica es una amenaza , pues va a ser muy poderosa .	1001.6024937370897	2622.0792061423363	5622.725981120408	8167.486582058346	2132.85712986312	Portugués	C1
192418	28475	.	En un publo pegueño , hay tres ladrones son muy chistosos .	10681.14242157984	16472.069061462575	16904.577840408954	14604.389821243853	18768.57662658786	Chino mandarín	B1
265435	415318	encanta	Me encanta leer .	6540.639635532983	5273.253828328167	3605.745051475436	2531.942008392121	40075.04262177446	Chino mandarín	A1
9814	7536	,	Aunque hay otros miembros en mi familia , pero ellos no viven con somos tres .	2415.9058446414238	6770.325635645036	11436.829609733615	14023.74110887094	2130.0213209145286	Chino mandarín	A1
21650	141056	el	Incluso aumentar los impuestos sobre el cigarrillo sería recomendable , pues así el fumante compensa parte de el costo que el gobierno tiene en tratar de las molestias causadas por el acto de fumar .	3945.777784971156	12363.558387365107	26092.828986389344	38352.024252044044	1788.178581508853	Portugués	B2
283130	181093	la	A la	655.4475689017478	1171.4069386575866	1078.2813081735326	898.0564319231244	1246.0330342061625	Portugués	B2
168186	556302	profesor	Estimado profesor :	15450.54872340136	10140.28419927	5888.299564147371	3696.6127193597467	31933.724393151235	Árabe	B2
32561	233807	no	Pero cuando llegué a el aeropuerto de Nueva_York y llevé esperando mucho tiempo para mi equipaje , a el final no lo encontré .	6807.195551014891	19348.06655681972	33190.458858344915	40015.730387301344	2254.6013524564564	Chino mandarín	B1
178806	279763	su	Espero por su respuesto Señor Cordenador ,	48733.082398645136	45476.65995721288	30603.536461925967	19894.7403319371	38760.88533645607	Portugués	B2
202462	1664	,	Esa es mi mamí . >> Siempre le muestro un text de su mamá que dice : << < Sí , tu tía es tu jefa . >> Es un chico muy amable pero me siempre ignora .	14366.010796905144	39499.09912459814	67378.54071344527	85419.47307221786	14904.24938166284	Inglés	B1
55857	613120	trabajo	¿ Como es el nuevo trabajo ?	3290.1163772064565	6024.221044194901	8090.2149163220165	7775.308537239637	6921.222026241197	Chino mandarín	B1
99132	286243	tiene	El tiene ochenta_y_ocho anos .	8342.85971300149	6116.285982532346	4117.6474133645415	2883.8262872230266	50314.432796710986	Inglés	A1
